"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
1,"Piemonte",1,"Torino","01-01",82,62,75,117,91,73,2020-01-01
1,"Piemonte",1,"Torino","01-02",82,76,117,110,89,66,2020-01-02
1,"Piemonte",1,"Torino","01-03",79,66,106,108,61,78,2020-01-03
1,"Piemonte",1,"Torino","01-04",85,88,101,128,86,65,2020-01-04
1,"Piemonte",1,"Torino","01-05",95,67,104,122,99,82,2020-01-05
1,"Piemonte",1,"Torino","01-06",89,73,85,126,69,72,2020-01-06
1,"Piemonte",1,"Torino","01-07",95,70,99,126,90,55,2020-01-07
1,"Piemonte",1,"Torino","01-08",78,80,104,114,77,77,2020-01-08
1,"Piemonte",1,"Torino","01-09",87,70,106,103,84,78,2020-01-09
1,"Piemonte",1,"Torino","01-10",83,69,130,126,86,62,2020-01-10
1,"Piemonte",1,"Torino","01-11",84,73,109,101,88,72,2020-01-11
1,"Piemonte",1,"Torino","01-12",86,67,93,118,88,69,2020-01-12
1,"Piemonte",1,"Torino","01-13",78,62,108,101,75,85,2020-01-13
1,"Piemonte",1,"Torino","01-14",94,71,102,89,100,76,2020-01-14
1,"Piemonte",1,"Torino","01-15",87,83,88,109,86,81,2020-01-15
1,"Piemonte",1,"Torino","01-16",85,60,111,112,83,71,2020-01-16
1,"Piemonte",1,"Torino","01-17",70,59,108,107,84,61,2020-01-17
1,"Piemonte",1,"Torino","01-18",87,83,104,89,83,74,2020-01-18
1,"Piemonte",1,"Torino","01-19",83,82,95,90,83,66,2020-01-19
1,"Piemonte",1,"Torino","01-20",84,69,87,76,75,75,2020-01-20
1,"Piemonte",1,"Torino","01-21",96,66,94,85,89,67,2020-01-21
1,"Piemonte",1,"Torino","01-22",89,71,94,87,85,72,2020-01-22
1,"Piemonte",1,"Torino","01-23",101,79,93,91,71,76,2020-01-23
1,"Piemonte",1,"Torino","01-24",100,77,85,96,81,65,2020-01-24
1,"Piemonte",1,"Torino","01-25",72,74,104,78,89,70,2020-01-25
1,"Piemonte",1,"Torino","01-26",90,75,88,99,79,92,2020-01-26
1,"Piemonte",1,"Torino","01-27",86,85,89,101,89,78,2020-01-27
1,"Piemonte",1,"Torino","01-28",90,82,81,78,76,69,2020-01-28
1,"Piemonte",1,"Torino","01-29",84,57,91,83,83,76,2020-01-29
1,"Piemonte",1,"Torino","01-30",98,72,96,88,100,92,2020-01-30
1,"Piemonte",1,"Torino","01-31",99,78,83,85,93,81,2020-01-31
1,"Piemonte",1,"Torino","02-01",92,83,96,100,97,73,2020-02-01
1,"Piemonte",1,"Torino","02-02",93,77,101,79,91,84,2020-02-02
1,"Piemonte",1,"Torino","02-03",92,73,88,71,92,82,2020-02-03
1,"Piemonte",1,"Torino","02-04",108,66,91,79,83,75,2020-02-04
1,"Piemonte",1,"Torino","02-05",82,63,88,90,84,83,2020-02-05
