provincia,dipendenzaAnzianiINDEX,vecchiaiaINDEX,popolazione,nMorti,percMortPop
Agrigento,34,165.6,434870,12480,2.9
Alessandria,45.2,247.5,421284,14916,3.5
Ancona,40.1,194.8,471228,14250,3
Arezzo,40.5,204.5,342654,9152,2.7
Ascoli Piceno,40.1,211.3,207179,5948,2.9
Asti,42.7,215,214638,6434,3
Avellino,33.4,179.1,418306,12142,2.9
Bari,32.9,163,1251994,29212,2.3
Barletta-Andria-Trani,29.1,137.9,390011,8190,2.1
Belluno,42.7,228.3,202950,6446,3.2
Benevento,34.8,185.9,277018,8982,3.2
Bergamo,32.5,145.2,1114590,23454,2.1
Biella,47.8,267.8,175585,5516,3.1
Bologna,38.9,190.1,1014619,29288,2.9
Bolzano,30.3,124.3,531178,10706,2
Brescia,33.5,151.2,1265954,28134,2.2
Brindisi,35.6,184,392975,10226,2.6
Cagliari,33.7,195.7,431038,9940,2.3
Caltanissetta,32.1,152.6,262458,7128,2.7
Campobasso,38.2,214.7,221238,6960,3.1
Caserta,25.9,116.9,922965,20742,2.2
Catania,30.1,135.1,1107702,26786,2.4
Catanzaro,33.4,169,358316,10344,2.9
Chieti,39.1,201.6,385588,12326,3.2
Como,36,169.3,599204,14340,2.4
Cosenza,33.9,175.4,705753,18524,2.6
Cremona,38.4,188.9,358955,10424,2.9
Crotone,29.6,135.2,174980,4080,2.3
Cuneo,38.7,180.9,587098,16712,2.8
Enna,35.7,183.6,164788,5240,3.2
Fermo,39.5,202.9,173800,5046,2.9
Ferrara,45.7,255.5,345691,11760,3.4
Firenze,40.6,200.5,1011349,27738,2.7
Foggia,32.8,155.1,622183,16032,2.6
Forli-Cesena,38.9,184,394627,11114,2.8
Frosinone,35.7,184.3,489083,14410,2.9
Genova,47.6,257.2,841180,29326,3.5
Gorizia,43.5,225.9,139403,3968,2.8
Grosseto,44.8,243.1,221629,6090,2.7
Imperia,46,252.6,213840,6756,3.2
Isernia,39.3,224.8,84379,3238,3.8
L'Aquila,37.6,201.1,299031,9096,3
La Spezia,44.8,242.3,219556,7096,3.2
Latina,32.2,155.2,575254,13394,2.3
Lecce,37.8,195.1,795134,22868,2.9
Lecco,37.4,174.8,337380,7412,2.2
Livorno,43.9,227.5,334832,9488,2.8
Lodi,33.2,153.8,230198,4894,2.1
Lucca,41.2,213.5,387876,10888,2.8
Macerata,40.3,197.7,314178,9516,3
Mantova,37.5,177.9,412292,11238,2.7
Massa Carrara,43.3,240.7,194878,6554,3.4
Matera,34.7,182.6,197909,5164,2.6
Messina,35.9,186,626876,19742,3.1
Milano,35.4,166.9,3250315,72066,2.2
Modena,35.9,164,705393,16400,2.3
Monza e della Brianza,35.2,160.9,873935,16056,1.8
Napoli,26.6,116.7,3084890,72422,2.3
Novara,37.4,183,369018,10060,2.7
Nuoro,37.9,206.9,208550,5198,2.5
Oristano,41.7,262.2,157707,3786,2.4
Padova,34.9,169.6,937908,21886,2.3
Palermo,31.9,143.9,1252588,32494,2.6
Parma,36.5,175.1,451631,12528,2.8
Pavia,38.5,197.8,545888,17130,3.1
Perugia,40.2,194,656382,19326,2.9
Pesaro e Urbino,38.3,185.8,358886,9460,2.6
Pescara,36.6,178.9,318909,9438,3
Piacenza,39.7,195.9,287152,8290,2.9
Pisa,38.8,188.2,419037,11076,2.6
Pistoia,40.5,201.2,292473,8362,2.9
Pordenone,38,177.4,312533,8506,2.7
Potenza,35.7,199.4,364960,11438,3.1
Prato,34.8,157.6,257716,5706,2.2
Ragusa,30.8,141.7,320893,7730,2.4
Ravenna,41,201.4,389456,11466,2.9
Reggio di Calabria,32.9,154.7,548009,14974,2.7
Reggio nell'Emilia,33.7,149.6,531891,12344,2.3
Rieti,40.5,226.3,155503,4474,2.9
Rimini,35.8,172.7,339017,8288,2.4
Roma,32.8,157.2,4342212,110734,2.6
Rovigo,41.2,234.3,234937,7728,3.3
Salerno,31.1,153.7,1098513,29994,2.7
Sassari,34.8,194.3,491571,10438,2.1
Savona,48.7,264.7,276064,9742,3.5
Siena,42.2,210,267197,8248,3.1
Siracusa,32.9,158.8,399224,9878,2.5
Sondrio,37,181.4,181095,4472,2.5
Sud Sardegna,39.6,243.2,350725,7456,2.1
Taranto,35.4,173.6,576756,14566,2.5
Teramo,35.9,185,308052,8646,2.8
Terni,44.7,237.6,225633,7500,3.3
Torino,40.7,200.7,2259523,60502,2.7
Trapani,35.4,176.7,430492,11190,2.6
Trento,34.7,153.7,541098,12044,2.2
Treviso,34.3,156.9,887806,18988,2.1
Trieste,47.2,259.4,234493,8258,3.5
Udine,42.5,224.2,528791,15036,2.8
Aosta,37.8,181.6,125666,3272,2.6
Varese,37.6,174.6,890768,23576,2.6
Venezia,38.9,198.2,853338,21196,2.5
Verbano-Cusio-Ossola,43.1,238,158349,4664,2.9
Vercelli,44.2,238.2,170911,5864,3.4
Verona,34.3,157.6,926497,22108,2.4
Vibo Valentia,33.6,164.4,160073,4046,2.5
Vicenza,34,158.6,862418,19450,2.3
Viterbo,37.3,197.5,317030,10130,3.2
